DATE,"New York",Philadelphia,Boston,Chicago,Detroit,"St. Louis",Minneapolis,Washingon+Baltimore,Dallas+FortWorth,Houston,Atlanta,Miami,"Los Angeles+Riverside","San Francisco+Oakland",Seattle,"San Diego",Denver
1991/12/01,146.6,144.4,146.6,138.3,134,133.2,,,132,127,,133.5,143.1,139.8,,,
1992/01/01,147.3,144.4,146.3,138.9,134,132.5,,,132,127,,133.7,144.3,140.3,,,
1992/02/01,148,144.2,146.3,139.2,134.9,132.5,,,132.4,127,,133.7,144.9,141,,,
1992/03/01,149.1,145.4,147.9,139.7,134.9,132.6,,,132.4,127,,134.5,145.5,141.9,,,
1992/04/01,149.2,145.4,147.9,139.8,135.3,132.6,,,132.5,128.7,,134.5,145.8,141.6,,,
1992/05/01,148.9,145.7,147.5,140.5,135.3,134,,,132.5,128.7,,133.7,146,141.9,,,
1992/06/01,149.5,147.5,147.5,141.2,135.5,134,,,134.2,129.4,,133.7,146.2,141.9,,,
1992/07/01,149.9,147.3,148.9,141.4,135.5,135.7,,,134.2,129.4,,133.8,146.7,142.2,,,
1992/08/01,150.8,148,148.9,141.9,135.8,135.7,,,134.4,129.9,,133.8,146.9,142.7,,,
1992/09/01,151.4,148.1,149.4,142.7,135.8,136.6,,,134.4,129.9,,134.6,147.4,143.7,,,
1992/10/01,152.1,148,149.4,142.1,137.5,136.6,,,136.1,130.8,,134.6,148.4,144.3,,,
1992/11/01,152.2,147.5,150.4,142.4,137.5,136,,,136.1,130.8,,135.9,148.2,144.2,,,
1992/12/01,151.9,147.5,150.4,142.9,137.1,136,,,134.6,129.3,,135.9,148.2,144.3,,,
1993/01/01,153,147.5,151.9,143.2,137.1,135.9,,,134.6,129.3,,137.8,149.2,145.1,,,
1993/02/01,153.6,148.5,151.9,143.6,138.3,135.9,,,135.4,131.7,,137.8,150,145.5,,,
1993/03/01,154.1,149.3,154.1,144.1,138.3,136.1,,,135.4,131.7,,139.2,149.8,145.7,,,
1993/04/01,154,149.6,154.1,144.7,138.7,136.1,,,137,131.8,,139.2,149.9,146.8,,,
1993/05/01,153.8,149.4,151.9,145.7,138.7,136.8,,,137,131.8,,139,150.1,146.9,,,
1993/06/01,154.2,150.5,151.9,145.6,139.1,136.8,,,136.2,132.9,,139,149.7,146.1,,,
1993/07/01,154.3,150.7,152.5,145.5,139.1,138.8,,,136.2,132.9,,139,149.8,146.1,,,
1993/08/01,155.3,150.6,152.5,146.1,139.9,138.8,,,138.1,133,,139,149.9,146.2,,,
1993/09/01,155.3,151.1,152,146.7,139.9,138.4,,,138.1,133,,139.2,150.2,146.5,,,
1993/10/01,155.5,152.2,152,147.2,141.9,138.4,,,139.6,136.6,,139.2,150.9,147,,,
1993/11/01,155.4,152.1,154.5,146.4,141.9,138.1,,,139.6,136.6,,139.8,151.6,147.2,,,
1993/12/01,155.6,151.3,154.5,146.1,140.2,138.1,,,138.8,136.5,,139.8,151.9,147,,,
1994/01/01,156,152.5,153.6,146.5,140.2,138.6,,,138.8,136.5,,141,152.2,147.5,,,
1994/02/01,157.4,152.9,153.6,146.8,141.7,138.6,,,139.2,137,,141,152.2,147.4,,,
1994/03/01,157.9,153.5,155,147.6,141.7,139.7,,,139.2,137,,143.5,152.5,148.2,,,
1994/04/01,157.7,153.1,155,147.9,142.6,139.7,,,140.3,136.8,,143.5,152,148,,,
1994/05/01,157.3,153.2,153.6,147.6,142.6,140,,,140.3,136.8,,143.3,151.4,148.3,,,
1994/06/01,157.8,154.6,153.6,148.1,144.8,140,,,141.4,137.4,,143.3,151.3,148.1,,,
1994/07/01,158.2,155.3,153.9,148.3,144.8,141.9,,,141.4,137.4,,143.4,151.7,148.9,,,
1994/08/01,159.1,155.7,153.9,149.8,145.3,141.9,,,142.2,139.2,,143.4,152,149.4,,,
1994/09/01,159,156.2,155.7,150.2,145.3,143.4,,,142.2,139.2,,144.5,152.7,149.4,,,
1994/10/01,159.5,156.6,155.7,149.4,145.7,143.4,,,142.8,139.3,,144.5,153.4,149.4,,,
1994/11/01,159.4,156.7,156.7,150.4,145.7,143.3,,,142.8,139.3,,144.5,152.9,149.8,,,
1994/12/01,158.9,155.4,156.7,150.5,145.5,143.3,,,141.9,137.8,,144.5,153.4,149.4,,,
1995/01/01,159.9,156.6,158,151.8,145.5,142.9,,,141.9,137.8,,147.3,154.3,150.3,,,
1995/02/01,160.3,157.8,158,152.3,147.3,142.9,,,143.3,139.3,,147.3,154.5,150.5,,,
1995/03/01,160.9,158,158.4,152.6,147.3,144.5,,,143.3,139.3,,148.7,154.6,151.1,,,
1995/04/01,161.4,157.8,158.4,153.1,148.1,144.5,,,145,138,,148.7,154.7,151.5,,,
1995/05/01,161.8,157.8,157.7,153,148.1,144.6,,,145,138,,148.6,155.1,151.3,,,
1995/06/01,162.2,158.4,157.7,153.5,148.3,144.6,,,144.4,139.9,,148.6,154.8,151.7,,,
1995/07/01,162.3,158.9,157.8,153.6,148.3,145.6,,,144.4,139.9,,148.3,154.5,151.5,,,
1995/08/01,162.8,159.6,157.8,153.8,148.8,145.6,,,145.1,140.1,,148.3,154.4,151.5,,,
1995/09/01,163.2,160.3,158.6,154,148.8,147.1,,,145.1,140.1,,148.9,154.6,152.3,,,
1995/10/01,163.6,160.4,158.6,154.3,149.8,147.1,,,146.8,141.6,,148.9,155.2,152.6,,,
1995/11/01,163.8,159.6,160.3,154,149.8,145.7,,,146.8,141.6,,150.2,154.4,152.4,,,
1995/12/01,163.7,159.1,160.3,153.8,150.3,145.7,,,145.5,140.9,,150.2,154.6,152.1,,,
1996/01/01,164.8,160.3,162.2,154.6,150.3,147.2,,,145.5,140.9,,152,155.7,152.9,,,
1996/02/01,165.7,161.2,162.2,155.2,151.3,147.2,,,146.2,141.5,,152,156.2,153.2,,,
1996/03/01,166.5,162,162.8,156.3,151.3,148.9,,,146.2,141.5,,152.4,157.3,152.9,,,
1996/04/01,166,162.1,162.8,156.4,152.3,148.9,,,148.5,143.1,,152.4,157.7,153.9,,,
1996/05/01,166.4,161.8,161.8,156.9,152.3,148.1,,,148.5,143.1,,152.6,157.5,155.1,,,
1996/06/01,166.5,162.3,161.8,157.6,151.9,148.1,,,149.4,142.8,,152.6,156.7,155.2,,,
1996/07/01,166.7,162.8,162,157.7,151.9,149.9,,,149.4,142.8,,152.4,157.6,155.9,,,
1996/08/01,167.2,163.6,162,158.1,152.7,149.9,,,149.5,142.8,,152.4,157.3,155.6,,,
1996/09/01,168.2,164.5,163.5,158.3,152.7,151,,,149.5,142.8,,154.6,158.2,156.3,,,
1996/10/01,168.2,164.9,163.5,158.8,153.8,151,,,150.7,143.2,,154.6,158.8,156.9,,,
1996/11/01,168.4,164.3,166.3,159.4,153.8,151.4,,100,150.7,143.2,,156.4,158.4,156.9,,,
1996/12/01,168.5,164.3,166.3,159.7,154.3,151.4,,100,150,143.6,,156.4,158.3,156,,,
1997/01/01,169.1,165.1,167.7,160.4,154.3,151.5,,100.4,150,143.6,,158.1,159.1,157,,,
1997/02/01,170.1,165.8,167.7,161.1,155.4,151.5,,100.4,150.7,144.5,,158.1,159.2,157.9,,,
1997/03/01,170.7,166.1,168.1,161,155.4,152.2,,100.8,150.7,144.5,,158.5,159.8,159.2,,,
1997/04/01,170.2,166,168.1,160.9,156,152.2,,100.8,150.6,145.2,,158.5,159.9,159.6,,,
1997/05/01,169.9,166,166.7,161.1,156,152.1,,100.5,150.6,145.2,,157.9,159.5,159.8,,,
1997/06/01,170.3,166.1,166.7,161.7,155,152.1,,100.5,151.4,144.8,,157.9,159.4,160,,,
1997/07/01,170.8,166.4,167.1,161.7,155,153.3,,101.1,151.4,144.8,,157.9,159.5,160.6,,,
1997/08/01,170.8,166.8,167.1,162.5,156.9,153.3,,101.1,151.2,145.4,,157.9,159.7,161.2,,,
1997/09/01,171.7,168.6,167.8,162.1,156.9,155.1,,101.4,151.2,145.4,,158.5,160.5,161.6,,,
1997/10/01,172.3,167.7,167.8,162.5,157.9,155.1,,101.4,152.8,147.3,,158.5,161.1,162.5,,,
1997/11/01,172,166.4,169.4,162.9,157.9,152.9,,100.5,152.8,147.3,,159.5,160.7,162.6,,,
1997/12/01,171.9,166.4,169.4,162.8,157.1,,,100.5,152.5,145.6,159.4,159.3,161.2,162.6,165,,
1998/01/01,172.1,166.4,171.2,162.8,157.1,,,101,152.1,145.6,159.4,159.3,161,162.6,165,,
1998/02/01,172.7,167,171.2,163.1,158.5,,,101,152.1,146.1,159.5,160.2,161.1,163.2,166.5,,
1998/03/01,173,167,171.3,164.1,158.5,,,101.6,153,146.1,159.5,160.2,161.4,163.2,166.5,,
1998/04/01,173,167.1,171.3,164.8,159.1,,,101.6,153,146.3,160.8,160.2,161.8,164.6,166.4,,
1998/05/01,173,167.1,170.9,165.6,159.1,,,101.5,153,146.3,160.8,160.2,162.3,164.6,166.4,,
1998/06/01,173.1,168,170.9,166,159.4,,,101.5,153,146.4,162,160.2,162.2,165.5,167.5,,
1998/07/01,173.6,168,170.7,166.5,159.4,,,102.8,154.2,146.4,162,160.2,162.1,165.5,167.5,,
1998/08/01,174.2,168.6,170.7,165.4,160.5,,,102.8,154.2,147.4,161.9,160.8,162.6,166.6,168.5,,
1998/09/01,174.4,168.6,172.1,165.3,160.5,,,102.9,154.5,147.4,161.9,160.8,162.6,166.6,168.5,,
1998/10/01,174.8,170.3,172.1,165.7,161,,,102.9,154.5,148.5,162,161.1,163.2,167.2,169.3,,
1998/11/01,174.7,170.3,173.3,165.4,161,,,102.4,154,148.5,162,161.1,163.4,167.2,169.3,,
1998/12/01,174.7,169,173.3,165.1,161.2,,,102.4,154,146.1,161.6,161.1,163.5,167.4,169.4,,
1999/01/01,175,169,174.1,166.1,161.2,,,102.8,155,146.1,161.6,161.1,164.2,167.4,169.4,,
1999/02/01,175.1,168.6,174.1,166.4,161.2,,,102.8,155,146.6,161.9,161.4,164.6,169.4,170.6,,
1999/03/01,175.5,168.6,174.8,167,161.2,,,103.2,156.4,146.6,161.9,161.4,165,169.4,170.6,,
1999/04/01,176,171.1,174.8,167.6,164.1,,,103.2,156.4,148.3,164,161.7,166.6,172.2,172.2,,
1999/05/01,176.1,171.1,174.2,168.2,164.1,,,103.6,157.2,148.3,164,161.7,166.2,172.2,172.2,,
1999/06/01,176.8,172.1,174.2,168.9,163.8,,,103.6,157.2,148.3,164.8,161.3,165.4,171.8,172.7,,
1999/07/01,177.2,172.1,175.3,169.4,163.8,,,104.6,158.3,148.3,164.8,161.3,165.8,171.8,172.7,,
1999/08/01,177.6,173.1,175.3,169.3,164.2,,,104.6,158.3,148.9,165.9,162.3,166.3,173.5,173.4,,
1999/09/01,178.2,173.1,176.8,169.7,164.2,,,105.4,159.8,148.9,165.9,162.3,167.2,173.5,173.4,,
1999/10/01,178.9,174.4,176.8,169.7,165.9,,,105.4,159.8,151.2,166.5,164.1,167.2,175.2,174.7,,
1999/11/01,178.8,174.4,179.2,169.3,165.9,,,105,160.1,151.2,166.5,164.1,167.1,175.2,174.7,,
1999/12/01,178.6,172.9,179.2,169.2,165.6,,,105,160.1,150.3,167,164.8,167.3,174.5,174.4,,
2000/01/01,179.3,172.9,180.2,170.2,165.6,,,105.4,160.4,150.3,167,164.8,167.9,174.5,174.4,,
2000/02/01,180.5,174.8,180.2,171.4,167.3,,,105.4,160.4,152.1,167.5,165.9,169.3,176.5,176.1,,
2000/03/01,181.5,174.8,182.8,172.2,167.3,,,107.1,163.1,152.1,167.5,165.9,170.7,176.5,176.1,,
2000/04/01,181.4,175.8,182.8,171.9,168.3,,,107.1,163.1,152.8,170,166.9,170.6,178.7,177.8,,
2000/05/01,181.4,175.8,181.7,173.7,168.3,,,106.7,163.2,152.8,170,166.9,171.1,178.7,177.8,,
2000/06/01,182,176.6,181.7,176,170.9,,,106.7,163.2,154.1,171.3,168,171,179.1,179.2,,
2000/07/01,182.8,176.6,183.2,174.6,170.9,,,108.4,166.2,154.1,171.3,168,171.7,179.1,179.2,,
2000/08/01,183.1,177.5,183.2,173.7,170.1,,,108.4,166.2,154.4,172.1,168.4,172.2,181.7,180.3,,
2000/09/01,184.4,177.5,184.3,174.8,170.1,,,108.7,166.9,154.4,172.1,168.4,173.3,181.7,180.3,,
2000/10/01,184.6,177.9,184.3,175.4,171.9,,,108.7,166.9,157.1,171.9,169.6,173.8,183.4,182.1,,
2000/11/01,184.6,177.9,187.4,176,171.9,,,108.5,166.8,157.1,171.9,169.6,173.5,183.4,182.1,,
2000/12/01,184.2,177.5,187.4,175.8,171.7,,,108.5,166.8,156.2,171.9,169.5,173.5,184.1,181.5,,
2001/01/01,184.9,177.5,189,178.1,171.7,,,108.9,167.3,156.2,171.9,169.5,174.2,184.1,181.5,,
2001/02/01,185.3,179,189,178.5,173.2,,,108.9,167.3,158.6,175.3,171.9,175.4,187.9,184,,
2001/03/01,186.4,179,190.9,177.1,173.2,,,109.7,168.9,158.6,175.3,171.9,176.2,187.9,184,,
2001/04/01,186.6,181.2,190.9,178.4,174.5,,,109.7,168.9,159.5,176.6,172.8,176.6,189.1,184.2,,
2001/05/01,187.3,181.2,190.9,179.8,174.5,,,110.1,169.4,159.5,176.6,172.8,177.5,189.1,184.2,,
2001/06/01,188.3,182.5,190.9,179.2,175.8,,,110.1,169.4,159.6,177.8,173.5,178.9,190.9,186.3,,
2001/07/01,187.8,182.5,192.1,177.7,175.8,,,110.8,171.5,159.6,177.8,173.5,178.3,190.9,186.3,,
2001/08/01,188.1,182.8,192.1,178.1,175.1,,,110.8,171.5,158.6,176.9,173.5,178.4,191,186.8,,
2001/09/01,188,182.8,192.7,179.7,175.1,,,111.7,172.8,158.6,176.9,173.5,178.8,191,186.8,,
2001/10/01,187.8,182.9,192.7,178.1,174.8,,,111.7,172.8,159.4,176.7,174.2,178.3,191.7,187.9,,
2001/11/01,187.8,182.9,192.7,177.4,174.8,,,110.9,171.5,159.4,176.7,174.2,178.1,191.7,187.9,,
2001/12/01,187.3,179.9,192.7,177.9,173.5,,,110.9,171.5,157.1,174.8,173.1,177.1,190.6,186.1,,
2002/01/01,188.5,179.9,192.9,177.9,173.5,,,110.9,170.6,157.1,174.8,173.1,178.9,190.6,186.1,,
2002/02/01,189.9,182,192.9,178.7,176.2,,,110.9,170.6,156.6,176.1,175,180.1,191.3,187.6,,
2002/03/01,191.1,182,194.7,179.8,176.2,,,111.9,172.1,156.6,176.1,175,181.1,191.3,187.6,,
2002/04/01,191.8,183.1,194.7,180.9,179,,,111.9,172.1,158.8,178.6,175,182.2,193,188.8,,
2002/05/01,191.4,183.1,194.8,181.4,179,,,112.8,172.9,158.8,178.6,175,182.6,193,188.8,,
2002/06/01,191.5,186.3,194.8,182.1,179,,,112.8,172.9,158.3,179.1,174.4,181.9,193.2,189.4,,
2002/07/01,192,186.3,195.7,181.2,179,,,113.4,172.9,158.3,179.1,174.4,182.2,193.2,189.4,,
2002/08/01,193.1,188.3,195.7,181.6,180.9,,,113.4,172.9,160.1,179.7,175.2,183,193.5,190.3,,
2002/09/01,193.3,188.3,199.1,182.1,180.9,,,114,173.2,160.1,179.7,175.2,183.4,193.5,190.3,,
2002/10/01,193.7,185.8,199.1,182.8,180.4,,,114,173.2,162.6,179.4,177,183.7,194.3,190.9,,
2002/11/01,193.4,185.8,200.4,183.2,180.4,,,114,173.6,162.6,179.4,177,184,194.3,190.9,,
2002/12/01,193.1,185.3,200.4,182.4,179.7,,,114,173.6,159.8,177.3,177.9,183.7,193.2,190,,
2003/01/01,194.7,185.3,199.8,182.7,179.7,,,114.6,174,159.8,177.3,177.9,185.2,193.2,190,,
2003/02/01,196.2,186.6,199.8,184.1,182.4,,,114.6,174,164,180.7,180.3,186.5,197.7,191.3,,
2003/03/01,197.1,186.6,202.8,184.8,182.4,,,115.9,176.8,164,180.7,180.3,188.2,197.7,191.3,,
2003/04/01,196.7,187.2,202.8,183.4,182.2,,,115.9,176.8,162.5,182.1,180.6,187.6,197.3,192.3,,
2003/05/01,196.8,187.2,202.3,183.4,182.2,,,115.7,176.9,162.5,182.1,180.6,186.4,197.3,192.3,,
2003/06/01,196.9,189.7,202.3,184.1,182.8,,,115.7,176.9,162.5,181.5,179.4,186.3,196.3,191.7,,
2003/07/01,197.7,189.7,203,184.1,182.8,,,116.8,176.5,162.5,181.5,179.4,186.3,196.3,191.7,,
2003/08/01,199.1,191.1,203,184.5,183.6,,,116.8,176.5,164.1,181.7,180.9,186.9,196.3,194.4,,
2003/09/01,199.6,191.1,206.8,186.1,183.6,,,117.2,177,164.1,181.7,180.9,188.2,196.3,194.4,,
2003/10/01,200,190.3,206.8,185.8,183.3,,,117.2,177,166.1,180.1,181.6,187.8,196.3,193.7,,
2003/11/01,199.4,190.3,206.5,185.6,183.3,,,116.7,175.9,166.1,180.1,181.6,187.1,196.3,193.7,,
2003/12/01,199.3,189,206.5,185.5,181.3,,,116.7,175.9,164.1,179,181.6,187,195.3,191,,
2004/01/01,199.9,189,208.4,185.4,181.3,,,117.1,175.7,164.1,179,181.6,188.5,195.3,191,,
2004/02/01,201.1,191.4,208.4,186.4,183.4,,,117.1,175.7,168.5,180.8,183.6,190.1,198.1,193.5,,
2004/03/01,203.4,191.4,208.7,186.3,183.4,,,118.1,177.7,168.5,180.8,183.6,191.5,198.1,193.5,,
2004/04/01,204,194.8,208.7,187.2,184.7,,,118.1,177.7,169.7,182.3,185.2,191.9,198.3,194.3,,
2004/05/01,204.4,194.8,208.7,188.7,184.7,,,118.9,179.1,169.7,182.3,185.2,193.3,198.3,194.3,,
2004/06/01,206,198,208.7,189.1,185.8,,,118.9,179.1,169.3,185.7,185.6,193.7,199,195.3,,
2004/07/01,205.5,198,208.9,189.2,185.8,,,120.2,179.1,169.3,185.7,185.6,193.4,199,195.3,,
2004/08/01,205.7,199.1,208.9,190.2,186.8,,,120.2,179.1,169.1,184.1,185.1,193.1,198.7,194.6,,
2004/09/01,205.9,199.1,209.8,190,186.8,,,120.8,179.7,169.1,184.1,185.1,194.5,198.7,194.6,,
2004/10/01,207.3,200.2,209.8,190.8,187.6,,,120.8,179.7,171.8,183.9,187,196.3,200.3,196.5,,
2004/11/01,207.2,200.2,211.7,190.7,187.6,,,120.9,179.9,171.8,183.9,187,196.9,200.3,196.5,,
2004/12/01,206.8,197.8,211.7,189.6,185.3,,,120.9,179.9,170,183.2,188.6,195.2,199.5,195.1,,
2005/01/01,208.1,197.8,211.3,189.9,185.3,,,121.3,180,170,183.2,188.6,195.4,199.5,195.1,,
2005/02/01,208.9,200.1,211.3,190.5,187.8,,,121.3,180,174.6,185.3,190.6,197.4,201.2,197.6,,
2005/03/01,212.4,200.1,214.2,191.3,187.8,,,122.7,181.3,174.6,185.3,190.6,199.2,201.2,197.6,,
2005/04/01,212.5,203.3,214.2,193.2,189.8,,,122.7,181.3,175,188,193.2,201.1,202.5,201.3,,
2005/05/01,211.4,203.3,214.6,193.3,189.8,,,123.6,183.5,175,188,193.2,201.5,202.5,201.3,,
2005/06/01,210.7,204.8,214.6,194,189.6,,,123.6,183.5,174.2,189.6,192.6,200.7,201.2,199.8,,
2005/07/01,212.5,204.8,217.2,194.2,189.6,,,125,184.3,174.2,189.6,192.6,201.4,201.2,199.8,,
2005/08/01,214.1,206.6,217.2,195.8,192.2,,,125,184.3,175.5,189.5,195.6,203.1,203,199.9,,
2005/09/01,215.8,206.6,220.1,198.3,192.2,,,126.7,188.9,175.5,189.5,195.6,205.8,203,199.9,,
2005/10/01,216.6,207.5,220.1,197.9,195.1,,,126.7,188.9,179.2,193.9,198.8,206.9,205.9,203.3,,
2005/11/01,215.3,207.5,218.6,197.3,195.1,,,125.4,187.8,179.2,193.9,198.8,205.6,205.9,203.3,,
2005/12/01,214.2,204.9,218.6,196.4,192.4,,,125.4,187.8,177.2,188.7,197.4,203.9,203.4,200.9,,
2006/01/01,215.9,204.9,220.5,197.5,192.4,,,126.3,188.6,177.2,188.7,197.4,206,203.4,200.9,,
2006/02/01,216.4,209,220.5,197.2,194.8,,,126.3,188.6,178.6,189.8,202.2,207.5,207.1,203.6,,
2006/03/01,218.2,209,221.3,197.6,194.8,,,126.8,188.4,178.6,189.8,202.2,208.5,207.1,203.6,,
2006/04/01,220.2,211.6,221.3,197.7,197.2,,,126.8,188.4,181.2,193.9,203.8,210.5,208.9,207.4,,
2006/05/01,221.6,211.6,222.9,198.4,197.2,,,128.8,191.2,181.2,193.9,203.8,212.4,208.9,207.4,,
2006/06/01,222.6,213.9,222.9,199,196.8,,,128.8,191.2,182.4,196,203.8,211.1,209.1,208.2,,
2006/07/01,223.1,213.9,225.1,199.3,196.8,,,130.7,191.7,182.4,196,203.8,211.4,209.1,208.2,,
2006/08/01,224.1,216.4,225.1,200.4,198.6,,,130.7,191.7,182.5,197.3,205.6,211.9,210.7,209.6,,
2006/09/01,222.9,216.4,224.5,199.6,198.6,,,130.2,192,182.5,197.3,205.6,212.9,210.7,209.6,,
2006/10/01,221.7,211.6,224.5,197.5,196.6,,,130.2,192,180.4,192.7,204.8,211.4,211,209.8,,
2006/11/01,220.9,211.6,223.1,197.9,196.6,,,129.3,188.4,180.4,192.7,204.8,211.1,211,209.8,,
2006/12/01,221.3,211.6,223.1,197.8,196.4,,,129.3,188.4,179.2,194.8,205.4,210.6,210.4,209.3,,
2007/01/01,221.767,211.6,224.432,199.401,196.4,,,129.956,188.89,179.2,194.8,205.4,212.584,210.4,209.3,,
2007/02/01,223.066,213.152,224.432,200.63,198.064,,,129.956,188.89,181.217,194.886,207.989,214.76,213.688,211.704,,
2007/03/01,224.551,213.152,226.427,202.483,198.064,,,131.945,190.156,181.217,194.886,207.989,216.5,213.688,211.704,,
2007/04/01,225.78,215.27,226.427,204.019,200.418,,,131.945,190.156,184.14,199.039,210.904,217.845,215.842,215.767,,
2007/05/01,227.146,215.27,226.247,205.686,200.418,,,132.982,192.779,184.14,199.039,210.904,218.596,215.842,215.767,,
2007/06/01,228.258,217.255,226.247,206.092,201.585,,,132.982,192.779,184.529,202.2,212.82,217.273,216.123,215.51,,
2007/07/01,228.628,217.255,226.929,205.561,201.585,,,134.442,194.286,184.529,202.2,212.82,217.454,216.123,215.51,,
2007/08/01,228.326,218.692,226.929,205.813,199.679,,,134.442,194.286,183.74,201.258,213.127,217.33,216.24,215.978,,
2007/09/01,228.308,218.692,227.85,206.454,199.679,,,134.678,194.847,183.74,201.258,213.127,217.697,216.24,215.978,,
2007/10/01,228.552,218.929,227.85,206.696,201.786,,,134.678,194.847,184.922,201.938,215.159,218.696,217.949,218.427,,
2007/11/01,229.504,218.929,230.689,207.821,201.786,,,135.151,196.465,184.922,201.938,215.159,219.943,217.949,218.427,,
2007/12/01,229.395,219.025,230.689,207.155,200.201,,,135.151,196.465,186.246,202.751,217.319,219.373,218.485,218.966,,
2008/01/01,229.869,219.025,231.98,208.757,200.201,,,136.293,197.079,186.246,202.751,217.319,220.918,218.485,218.966,,
2008/02/01,231.02,220.935,231.98,209.526,202.378,,,136.293,197.079,187.585,204.166,219.082,221.431,219.612,221.728,,
2008/03/01,233.122,220.935,233.084,211.542,202.378,,,138.09,198.596,187.585,204.166,219.082,223.606,219.612,221.728,,
2008/04/01,233.822,223.622,233.084,212.662,205.281,,,138.09,198.596,188.795,206.371,221.324,224.625,222.074,223.196,,
2008/05/01,236.151,223.622,235.344,214.932,205.281,,,139.649,202.357,188.795,206.371,221.324,226.651,222.074,223.196,,
2008/06/01,238.58,228.408,235.344,215.738,207.593,,,139.649,202.357,193.567,212.032,225.079,229.033,225.181,228.068,,
2008/07/01,240.273,228.408,241.258,217.459,207.593,,,142.065,206.413,193.567,212.032,225.079,229.886,225.181,228.068,,
2008/08/01,240.55,228.337,241.258,215.971,209.484,,,142.065,206.413,192.723,211.404,225.473,228.484,225.411,227.745,,
2008/09/01,240.089,228.337,238.519,215.465,209.484,,,142.036,205.883,192.723,211.404,225.473,227.449,225.411,227.745,,
2008/10/01,238.403,225.113,238.519,213.363,205.238,,,142.036,205.883,191.14,206.388,223.699,226.159,225.824,225.915,,
2008/11/01,234.498,225.113,232.354,209.053,205.238,,,138.547,200.051,191.14,206.388,223.699,222.229,225.824,225.915,,
2008/12/01,233.012,218.186,232.354,205.959,197.991,,,138.547,200.051,185.93,196.961,218.324,219.62,218.528,222.58,,
2009/01/01,233.402,218.186,230.806,207.616,197.991,,,137.598,198.623,185.93,196.961,218.324,220.719,218.528,222.58,,
2009/02/01,234.663,220.262,230.806,207.367,201.913,,,137.598,198.623,187.972,199.19,220.589,221.439,222.166,224.737,,
2009/03/01,235.067,220.262,232.155,207.462,201.913,,,138.62,200.039,187.972,199.19,220.589,221.376,222.166,224.737,,
2009/04/01,235.582,221.686,232.155,207.886,202.373,,,138.62,200.039,189.701,199.21,220.74,221.693,223.854,225.918,,
2009/05/01,235.975,221.686,231.891,209.809,202.373,,,139.311,199.311,189.701,199.21,220.74,222.522,223.854,225.918,,
2009/06/01,237.172,223.81,231.891,211.01,204.537,,,139.311,199.311,192.325,203.585,221.485,223.906,225.692,227.257,,
2009/07/01,237.6,223.81,233.018,210.906,204.537,,,140.81,200.663,192.325,203.585,221.485,224.01,225.692,227.257,,
2009/08/01,238.282,226.039,233.018,211.441,204.673,,,140.81,200.663,191.687,203.351,221.306,224.507,225.801,227.138,,
2009/09/01,238.568,226.039,236.596,211.345,204.673,,,140.945,201.802,191.687,203.351,221.306,225.226,225.801,227.138,,
2009/10/01,238.38,224.787,236.596,211.708,205.079,,,140.945,201.802,191.608,201.068,222.416,225.264,226.051,226.277,,
2009/11/01,238.777,224.787,236.589,212.206,205.079,,,140.718,201.958,191.608,201.068,222.416,224.317,226.051,226.277,,
2009/12/01,238.427,224.8,236.589,211.185,203.88,,,140.718,201.958,190.932,200.456,222.943,223.643,224.239,225.596,,
2010/01/01,238.97,224.8,237.266,212.104,203.88,,,141.124,202.106,190.932,200.456,222.943,224.61,224.239,225.596,,
2010/02/01,238.862,226.529,237.266,212.456,203.38,,,141.124,202.106,192.412,202.646,222.505,224.62,226.145,226.085,,
2010/03/01,240.101,226.529,237.986,212.952,203.38,,,141.741,201.982,192.412,202.646,222.505,225.483,226.145,226.085,,
2010/04/01,240.529,227.432,237.986,212.929,205.248,,,141.741,201.982,194.037,204.014,222.625,225.916,227.697,226.513,,
2010/05/01,241.075,227.432,238.083,212.984,205.248,,,142.025,202.108,194.037,204.014,222.625,226.438,227.697,226.513,,
2010/06/01,240.817,228.074,238.083,212.186,204.891,,,142.025,202.108,194.734,204.725,222.39,225.877,228.11,226.118,,
2010/07/01,241.147,228.074,236.132,212.535,204.891,,,141.966,200.227,194.734,204.725,222.39,225.991,228.11,226.118,,
2010/08/01,241.569,228.5,236.132,212.784,205.412,,,141.966,200.227,195.165,204.511,222.803,226.373,227.954,227.645,,
2010/09/01,241.485,228.5,236.474,213.339,205.412,,,142.738,201.882,195.165,204.511,222.803,226.048,227.954,227.645,,
2010/10/01,241.981,228.543,236.474,213.332,205.824,,,142.738,201.882,195.094,202.913,223.631,226.794,228.107,227.251,,
2010/11/01,241.96,228.543,238.103,213.066,205.824,,,142.915,201.168,195.094,202.913,223.631,225.941,228.107,227.251,,
2010/12/01,241.874,228.017,238.103,213.778,206.384,,,142.915,201.168,194.479,202.519,224.907,226.639,227.658,226.862,,
2011/01/01,242.639,228.017,239.814,215.155,206.384,,,144.327,203.199,194.479,202.519,224.907,228.652,227.658,226.862,,
2011/02/01,243.832,230.878,239.814,216.192,206.816,,,144.327,203.199,197.224,205.744,227.451,229.729,229.981,229.482,,
2011/03/01,245.617,230.878,242.787,217.88,206.816,,,146.044,206.967,197.224,205.744,227.451,232.241,229.981,229.482,,
2011/04/01,246.489,233.143,242.787,218.762,211.673,,,146.044,206.967,201.624,209.215,231.503,233.319,234.121,231.314,,
